青森3区,,,三国 佑貴,三国,佑貴,32,諸派,新,https://mainichi.jp/senkyo/48shu/area/?kid=02
岩手1区,,,階   猛,階,猛,51,希望,前,https://mainichi.jp/senkyo/48shu/area/?kid=03
岩手1区,,,高橋比奈子,,,59,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=03
岩手1区,,,吉田 恭子,吉田,恭子,36,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=03
岩手2区,,,鈴木 俊一,鈴木,俊一,64,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=03
岩手2区,,,畑  浩治,畑,浩治,54,希望,元,https://mainichi.jp/senkyo/48shu/area/?kid=03
岩手3区,,,小沢 一郎,小沢,一郎,75,無所属,前,https://mainichi.jp/senkyo/48shu/area/?kid=03
岩手3区,,,藤原  崇,藤原,崇,34,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=03
宮城1区,,,土井  亨,土井,亨,59,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城1区,,,岡本 章子,岡本,章子,53,立憲民主,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城1区,,,伊藤 優太,伊藤,優太,32,希望,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城1区,,,畠山 昌樹,畠山,昌樹,43,維新,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城1区,,,油井 哲史,油井,哲史,37,諸派,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城1区,,,今留 尚人,今留,尚人,52,無所属,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城2区,,,秋葉 賢也,秋葉,賢也,55,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城2区,,,鎌田さゆり,,,52,無所属,元,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城3区,,,西村 明宏,西村,明宏,57,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城3区,,,一條 芳弘,一條,芳弘,44,希望,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城3区,,,吉田  剛,吉田,剛,35,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城4区,,,伊藤信太郎,,,64,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城4区,,,坂東 毅彦,坂東,毅彦,58,希望,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城4区,,,高村 直也,高村,直也,34,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城5区,,,安住  淳,安住,淳,55,無所属,前,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城5区,,,勝沼 栄明,勝沼,栄明,42,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城6区,,,小野寺五典,,,57,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=04
宮城6区,,,横田 有史,横田,有史,73,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=04
秋田1区,,,冨樫 博之,冨樫,博之,62,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田1区,,,松浦 大悟,松浦,大悟,48,希望,新,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田1区,,,斉藤 大悟,斉藤,大悟,38,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田2区,,,金田 勝年,金田,勝年,68,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田2区,,,緑川 貴士,緑川,貴士,32,希望,新,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田2区,,,藤本 友里,藤本,友里,38,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田3区,,,御法川信英,,,53,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田3区,,,村岡 敏英,村岡,敏英,57,希望,前,https://mainichi.jp/senkyo/48shu/area/?kid=05
秋田3区,,,冨岡  昭,冨岡,昭,67,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=05
山形1区,,,遠藤 利明,遠藤,利明,67,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形1区,,,荒井  寛,荒井,寛,44,希望,新,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形1区,,,石川  渉,石川,渉,43,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形2区,,,鈴木 憲和,鈴木,憲和,35,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形2区,,,近藤 洋介,近藤,洋介,52,希望,前,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形2区,,,岩本 康嗣,岩本,康嗣,52,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形3区,,,加藤 鮎子,加藤,鮎子,38,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形3区,,,阿部 寿一,阿部,寿一,58,希望,元,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形3区,,,加藤 太一,加藤,太一,66,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=06
山形3区,,,城取 良太,城取,良太,40,諸派,新,https://mainichi.jp/senkyo/48shu/area/?kid=06
福島1区,,,金子 恵美,金子,恵美,52,無所属,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島1区,,,亀岡 偉民,亀岡,偉民,62,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島2区,,,根本  匠,根本,匠,66,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島2区,,,岡部 光規,岡部,光規,49,希望,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島2区,,,平  善彦,平,善彦,65,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島2区,,,西村 恵美,西村,恵美,54,維新,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島3区,,,玄葉光一郎,,,53,無所属,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島3区,,,上杉謙太郎,,,42,自民,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島3区,,,橋本 健二,橋本,健二,69,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島4区,,,菅家 一郎,菅家,一郎,62,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島4区,,,小熊 慎司,小熊,慎司,49,希望,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島4区,,,古川 芳憲,古川,芳憲,66,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島4区,,,渡辺 敏雄,渡辺,敏雄,68,社民,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島5区,,,吉野 正芳,吉野,正芳,69,自民,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島5区,,,吉田  泉,吉田,泉,68,希望,前,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島5区,,,熊谷  智,熊谷,智,37,共産,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
福島5区,,,遠藤 陽子,遠藤,陽子,67,社民,新,https://mainichi.jp/senkyo/48shu/area/?kid=07
