解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q11361823,不破弘樹,不破,弘樹,,ふわ ひろき,希望,,,,,,,10,4,,群馬県 4区,,,男性,1966-07-09,51,1966,,,,,,,,http://www.minshin-fuwa.com/,minshin-fuwa@ca.wakwak.com,,,,,,,,,,,https://www.wikidata.org/wiki/Q11361823,,,,,,,,152
Q11364144,中山展宏,中山,展宏,,なかやま のりひろ,自民,,,,現職,,,54,,比例南関東ブロック,神奈川9区,,,男性,1968-09-16,49,1968,,,,,,,,http://norihiro.org/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11364144,,,,,,,,872
Q11364418,中島克仁,中島,克仁,,なかじま かつひと,無所属,,民進,,現職,,,19,1,,山梨県 1区,,,男性,1967-09-27,50,1967,,KatsuNakajima,,,,,,http://katsuhito-nakajima.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11364418,,,,,,,,403
Q11364762,中川俊直,中川,俊直,,なかがわ としなお,無所属,,,,現職,,,34,4,,広島県 4区,,,男性,1970-04-25,47,1970,,,https://www.facebook.com/syunchoku,,,,,http://www.nakagawatoshinao.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11364762,,,,,,,,683
Q11365989,中村裕之,中村,裕之,,なかむら ひろゆき,自民,,,党発表,現職,,,1,4,,北海道 4区,"北海道議会議員選挙後志管内選挙区(2003)
北海道議会議員選挙後志管内選挙区(2007)
北海道議会議員選挙後志管内選挙区(2011)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","北海道議会議員選挙後志管内選挙区(2003)
北海道議会議員選挙後志管内選挙区(2007)
北海道議会議員選挙後志管内選挙区(2011)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",男性,1961-02-23,56,1961,,nakamurahiro3,hiroyuki.nakamura.1466126,,,UCShAseGI8Ncv4oerrH2xfRw,,http://www.hiro-nakamura.jp/,,http://www.hiro-nakamura.jp/?page_id=12,http://www.hiro-nakamura.jp/?page_id=9,北海道余市郡余市町,,北海学園大学,北海道庁,,,,,https://www.wikidata.org/wiki/Q11365989,https://ja.wikipedia.org/wiki/%E4%B8%AD%E6%9D%91%E8%A3%95%E4%B9%8B,Yfuruchin,10/9,10/9,,,,22
Q11366226,中根康浩,中根,康浩,,なかね やすひろ,民進,,,,現職,,,57,,比例東海ブロック,,,,男性,1962-08-17,55,1962,,,,,,,,http://www.sun-inet.or.jp/~nakayasu/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11366226,,,,,,,,912
Q11366452,中津川博郷,中津川,博郷,,なかつがわ ひろさと,維新,,,,,,,13,16,東京,,,,男性,1949-04-12,68,1949,,h_nakatsugawa,-,,,,,http://www.naktsugawa.net/,,,https://www.naktsugawa.net/%E5%9F%BA%E6%9C%AC%E6%94%BF%E7%AD%96/,,,早稲田大学第一文学部,,,,,,https://www.wikidata.org/wiki/Q11366452,,,,10/10,,,,258
Q11367646,中野洋昌,中野,洋昌,中野ひろまさ,なかの ひろまさ,公明,,,,現職,,,28,8,,兵庫県 8区,,,男性,1978-01-04,39,1978,,Hiro_NAKANO_,https://www.facebook.com/nakanohiromasa.office,,,,,http://www.nakano-hiromasa.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11367646,,,,,,,,624
Q11368259,丸山穂高,丸山,穂高,丸山ほだか,まるやま ほだか,維新,,,,現職,,,27,19,,大阪府 19区,,,男性,1984-01-10,33,1984,,maruyamahodaka,,,,,,http://www.h-maruyama.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11368259,,,,,,,,564
Q11368828,乃木涼介,乃木,涼介,,,希望,,民進,,,,,14,15,,神奈川県 15区,,,男性,1964-08-23,53,1964,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11368828,,,,,,,,584
Q11370719,亀井亜紀子,亀井,亜紀子,,かめい あきこ,立民,,,党発表,,,,32,1,,島根県 1区,,,,,,,,,,,,,,http://akiko-kamei.home-p.info/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11370719,,,,,,,,652
Q11373203,井上英孝,井上,英孝,井上ひでたか,いのうえ ひでたか,維新,,,,現職,,,27,1,,大阪府 1区,,,男性,1971-10-25,45,1971,,,https://www.facebook.com/hidetaka.inoue.5,,,,,https://www.hidetaka-inoue.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11373203,,,,,,,,567
Q11373245,井上貴博,井上,貴博,,いのうえ たかひろ,自民,,,取り下げ,現職,,,40,1,,福岡県 1区,,,男性,1962-04-02,55,1962,,,https://www.facebook.com/inouetakahirojimusho,,,,,http://inoue-dosukoi-takahiro.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11373245,,,,,,,,738
Q11373350,井出庸生,井出,庸生,,いで ようせい,希望,,民進,,現職,,,20,3,,長野県 3区,,,男性,1977-11-21,39,1977,,yousei_ide,,,,,,http://yousei-ide.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11373350,,,,,,,,417
Q11373460,井坂信彦,井坂,信彦,,いさか のぶひこ,希望,,民進,,現職,,,28,1,,兵庫県 1区,,,男性,1974-03-27,43,1974,,isakanobuhiko,https://www.facebook.com/isakanobuhiko,,,,,http://www.minna-isaka.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11373460,,,,,,,,603
Q11373555,井戸正枝,井戸,正枝,,,立民,,,党発表,,,,13,4,,東京都 4区,,,女性,1965-12-13,51,1965,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11373555,,higa4,,10/10,,,,297
Q11373633,井林辰憲,井林,辰憲,,いばやし たつのり,自民,,,,現職,,,22,2,,静岡県 2区,,,男性,1976-07-18,41,1976,,T_Ibayashi,,,,,,http://t-ibayashi.com/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11373633,,,,,,,,445
Q11373778,井野俊郎,井野,俊郎,,いの としろう,自民,,,,現職,,,10,2,,群馬県 2区,,,男性,1980-01-08,37,1980,,-,ino.toshiro,,,,,http://www.inooffice.jp/,,,,伊勢崎市,,,,,,,,https://www.wikidata.org/wiki/Q11373778,,,,10/9,,,,147
Q11376392,仁木博文,仁木,博文,,にき ひろぶみ,希望,,民進,,,,,36,1,,徳島県 1区,,,男性,1966-05-23,51,1966,,,,,,,,http://www.h-niki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11376392,,,,,,,,702
Q11376723,今井雅人,今井,雅人,,いまい まさと,希望,,民進,,現職,,,21,4,,岐阜県 4区,,,男性,1962-02-21,55,1962,,imai_masato,,,,,,http://www.imai-masato.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11376723,,,,,,,,913
Q11377131,今枝仁,今枝,仁,,,維新,,,,,,,34,3,,広島県 3区,,,男性,1970-09-14,47,1970,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11377131,,,,,,,,679
Q11377132,今枝宗一郎,今枝,宗一郎,,いまえだ そういちろう,自民,,,,現職,,,23,14,,愛知県 14区,,,男性,1984-02-18,33,1984,,imaeda_soichiro,https://www.facebook.com/pages/%E4%BB%8A%E6%9E%9D%E3%81%9D%E3%81%86%E3%81%84%E3%81%A1%E3%82%8D%E3%81,,,,,http://www.imaeda-sou.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11377132,,,,,,,,473
Q11377294,今津寛,今津,寛,,いまず ひろし,自民,,,党発表,現職,,,1,6,,北海道 6区,"旭川市議会議員選(1975)
旭川市議会議員選(1979)
北海道議会議員選挙(1983)
北海道議会議員選挙(1987)
第39回衆議院議員総選挙(1990)
第40回衆議院議員総選挙(1993)
第41回衆議院議員総選挙(1996)
第42回衆議院議員総選挙(2000)
第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","旭川市議会議員選(1975)
旭川市議会議員選(1979)
北海道議会議員選挙(1983)
北海道議会議員選挙(1987)
第39回衆議院議員総選挙(1990)
第40回衆議院議員総選挙(1993)
第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009:繰上当選)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",男性,1946-09-30,71,1946,,imazu164,https://www.facebook.com/imazuhiroshi164,,,imazuhiroshi,,http://hiroshi-i.net/,,http://hiroshi-i.net/?cat=11,http://hiroshi-i.net/?page_id=4479,北海道旭川市,,中央大学法学部,,"外務委員会
北朝鮮による拉致問題等に関する特別委員会
情報監視審査会",,,,https://www.wikidata.org/wiki/Q11377294,https://ja.wikipedia.org/wiki/%E4%BB%8A%E6%B4%A5%E5%AF%9B,YFuruchin,10/8,10/8,,,,39
Q11378895,伊佐進一,伊佐,進一,いさ進一,いさ しんいち,公明,,,,現職,,,27,6,,大阪府 6区,,,男性,1974-12-10,42,1974,,isashinichi,,,,,,http://isa41.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11378895,,,,,,,,581
Q11379447,伊東信久,伊東,信久,いとう信久,いとう のぶひさ,維新,,,,現職,,,58,11,,大阪11区,,,男性,1964-01-04,53,1964,,itonobuhisa,https://www.facebook.com/nobuhisai,https://www.facebook.com/itonobuhisa0104,,,,https://www.n-ito.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11379447,,mshk,10/9,10/9,,,,941
Q11379575,伊東良孝,伊東,良孝,伊東 よしたか,いとう よしたか,自民,,,党発表,現職,,,1,7,,北海道 7区,"釧路市議選挙(1985)
釧路市議選挙(1989)
釧路市議選挙(1993)
北海道議会選挙(1995)
北海道議会選挙(1999)
釧路市長選挙(2002)
釧路市長選挙(2006)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2016)","釧路市議選挙(1985)
釧路市議選挙(1989)
釧路市議選挙(1993)
北海道議会選挙(1995)
北海道議会選挙(1999)
釧路市長選挙(2002)
釧路市長選挙(2006)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2016)",男性,1948-11-24,68,1948,,,itoyoshitaka07,,,11044taka,,http://ito-yoshitaka.jp/,,https://ameblo.jp/i-yoshitaka-blog/,http://ito-yoshitaka.jp/profile.html,北海道旭川市,北海道釧路江南高等学校,北海道教育大学釧路分校,釧路パシフィックホテル,"釧路市議会議員
北海道議会議員
釧路市長",,,,https://www.wikidata.org/wiki/Q11379575,https://ja.wikipedia.org/wiki/%E4%BC%8A%E6%9D%B1%E8%89%AF%E5%AD%9D,Yfuruchin,10/9,10/9,,,,29
Q11384409,佐藤英道,佐藤,英道,,さとう ひでみち,公明,,,党発表,現職,,,1,,北海道ブロック,,"北海道議会議員選挙北区(1995)
北海道議会議員選挙北区(1999)
北海道議会議員選挙北区(2003)
北海道議会議員選挙北区(2007)
北海道議会議員選挙北区(2011)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙","北海道議会議員選挙北区(1995)
北海道議会議員選挙北区(1999)
北海道議会議員選挙北区(2003)
北海道議会議員選挙北区(2007)
北海道議会議員選挙北区(2011)
第46回衆議院議員総選挙(2012)",男性,1960-09-26,57,1960,,hidemichisato,hidemichi.sato.7,,,,,http://kmplan.net/usr/sato/,,http://blog.goo.ne.jp/satohidemichi,http://www.kmplan.net/usr/sato/profile/profile.htm,宮城県名取市,,創価大学経済学部,公明新聞(1986-),"北海道議会議員
衆議院議員
農林水産大臣政務官",,,,https://www.wikidata.org/wiki/Q11384409,https://ja.wikipedia.org/wiki/%E4%BD%90%E8%97%A4%E8%8B%B1%E9%81%93,YFuruchin,10/7,10/7,,,,35
Q11391317,八木哲也,八木,哲也,,やぎ てつや,自民,,,,現職,,,57,,比例東海ブロック,愛知11区,,,男性,1947-08-10,70,1947,,,,,,,,http://yagi-tetsuya.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11391317,,,,,,,,920
Q11395120,冨樫博之,冨樫,博之,,とがし ひろゆき,自民,,,,現職,,,5,1,,秋田県 1区,,,男性,1955-04-27,62,1955,,hiroyukitogash,,,,,,http://www.togachan.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11395120,,,,,,,,78
Q11396609,初鹿明博,初鹿,明博,,はつしか あきひろ,立民,,民進,党発表,現職,,,13,16,,東京都 16区,,,男性,1969-04-15,48,1969,,,,,,,,http://www.hatsushika.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11396609,,,,,,,,888
Q11397152,前川恵,前川,恵,,まえかわ めぐみ,自民,,,,現職,,,55,,比例東京ブロック,,,,女性,1975-08-16,42,1975,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11397152,,,,,,,,896
Q11397382,前田一男,前田,一男,,まえだ かずお,自民,,,党発表,現職,,,1,8,,北海道 8区,"第43回衆議院議員総選挙(2003)
松前町長選挙(2004)
松前町長選挙(2008)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","松前町長選挙(2004)
松前町長選挙(2008)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",男性,1966-05-27,51,1966,,DonanMaeda,https://www.facebook.com/kazuo.maeda.334,,,maedakazuo,,http://www.maedakazuo.jp/,,http://www.maedakazuo.jp/blog/,http://www.maedakazuo.jp/profile/,北海道松前郡松前町,,北海道大学工学部,伊藤忠商事,,,,,https://www.wikidata.org/wiki/Q11397382,https://ja.wikipedia.org/wiki/%E5%89%8D%E7%94%B0%E4%B8%80%E7%94%B7,YFuruchin,10/8,10/8,,,,40
Q11399159,加藤寛治,加藤,寛治,,かとう かんじ,自民,,,,現職,,,42,2,,長崎県 2区,"1982年長崎県議会議員
第46回衆議院議員総選挙
第47回衆議院議員総選挙","1982年長崎県議会議員
第46回衆議院議員総選挙
第47回衆議院議員総選挙",男性,1946-04-24,71,1946,,,,,,,,http://kato.shimabara.jp/,,,,島原市,"長崎県立島原高等学校
",日本大学理工学部,,"長崎県議会議員
衆議院議員
農林水産大臣政務官",,,,https://www.wikidata.org/wiki/Q11399159,,higa4,10/8,10/8,,,,769
Q11399825,助田重義,助田,重義,,すけだ しげよし,自民,,,,現職,,,56,,比例北陸信越ブロック,,,,男性,1960-01-10,57,1960,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11399825,,,,,,,,902
Q11400147,勝俣孝明,勝俣,孝明,,かつまた たかあき,自民,,,,現職,,,57,,比例東海ブロック,静岡6区,,,男性,1976-04-07,41,1976,,,,,,,,http://www.t-katsumata.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11400147,,,,,,,,921
Q11400194,勝又恒一郎,勝又,恒一郎,,かつまた こういちろう,希望,,民進,,,,,14,3,,神奈川県 3区,,,男性,1962-12-11,54,1962,,,,,,,,http://katsumata.typepad.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11400194,,,,,,,,341
Q11400372,勝沼栄明,勝沼,栄明,,かつぬま しげあき,自民,,,,現職,,,52,,,宮城5区,,,男性,1974-11-26,42,1974,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11400372,,,,,,,,835
Q11409844,原田憲治,原田,憲治,,はらだ けんじ,自民,,,,現職,,,27,9,,大阪府 9区,,,男性,1948-06-09,69,1948,,harada_kenji,,,,,,http://haradakenji.sakura.ne.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11409844,,,,,,,,593
Q11411691,古賀篤,古賀,篤,,こが あつし,自民,,,,現職,,,40,3,,福岡県 3区,,,男性,1972-07-14,45,1972,,kogaatsushi,https://www.facebook.com/kogaatsu,,,,,http://www.kogaatsushi.com/wordpress/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11411691,,,,,,,,744
Q11412937,吉川元,吉川,元,,よしかわ はじめ,社民,,,,現職,,,61,2,比例九州ブロック,大分２区,"第46回衆議院議員総選挙(大分2区,比例九州ブロック)
第47回衆議院議員総選挙(大分2区,比例九州ブロック)","第46回衆議院議員総選挙(比例九州ブロック)
第47回衆議院議員総選挙(比例九州ブロック)",男性,1966-9-28,51,1966,,YoshikawaHajime,,,,,,,,http://yoshikawahajime.blog.fc2.com/,,香川県丸亀市,,神戸大学経済学部中退,新聞記者,衆議院議員,,,,https://www.wikidata.org/wiki/Q11412937,,higa4,10/8,10/8,,,,981
Q11413102,吉川赳,吉川,赳,,よしかわ たける,自民,,,,,,,22,5,,静岡県 5区,,,男性,1982-04-07,35,1982,,,,,,,,http://ameblo.jp/yoshikawatakeru/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11413102,,,,,,,,453
Q11413941,吉田治,吉田,治,,よしだ おさむ,民進,,,取り下げ,,,,27,4,,大阪府 4区,,,男性,1962-03-16,55,1962,,,,,,,,http://www.y-osamu.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11413941,,,,,,,,574
Q11414054,吉田統彦,吉田,統彦,,よしだ つねひこ,立民,,,党発表,,,,23,1,,愛知県 1区,,,男性,1974-11-14,42,1974,,,,,,,,http://www.yoshitsune-kai.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11414054,,,,,,,,478
Q11422694,國場幸之助,國場,幸之助,国場幸之助,こくば こうのすけ,"
自民",,"無所属
自民
無所属",取り下げ,現職,,,47,1,比例九州ブロック,沖縄県 1区,"2000年沖縄県議会議員選挙
第43回衆議院議員総選挙
2004年沖縄県議会議員選挙
第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙","2000年沖縄県議会議員選挙
2004年沖縄県議会議員選挙
第46回衆議院議員総選挙(沖縄1区)
第47回衆議院議員総選挙(比例九州ブロック)",男性,1973-1-10,44,1973,,kokubkonosuke,kokubakonosuke,,,,,http://www.konosuke.com,,http://konosuke.ti-da.net/,,那覇市,,早稲田大学,,"沖縄県議会議員
衆議院議員",,,,https://www.wikidata.org/wiki/Q11422694,,higa4,10/8,10/8,,,,822
